Date,Open,High,Low,Close,Adj Close,Volume
1994-06-17,388.8999939,392,387.7999878,391.6000061,,
1994-06-16,387.2000122,387.2000122,385.2999878,385.3999939,,
1994-06-15,384.2999878,387.5,384.2999878,386.7999878,,
1994-06-14,384.1000061,384.3999939,382.7999878,384.2000122,,
1994-06-13,381.5,383.7000122,381.5,383.2999878,,
1994-06-10,383,384.2000122,382.7999878,383.6000061,,
1994-06-09,382,384,381.7999878,383.1000061,,
1994-06-08,381.7000122,382.3999939,381.2999878,381.7000122,,
1994-06-07,380.7999878,382.5,380,381.1000061,,
1994-06-06,380.1000061,380.7999878,377.7000122,380.3999939,,
1994-06-03,382.7000122,383.8999939,379.5,380.7000122,,
1994-06-02,383.5,384.3999939,382,384.2000122,,
1994-06-01,387.3999939,388.1000061,381.5,383.5,,
1994-05-31,385.2000122,388.2000122,385.2000122,387.1000061,,
1994-05-27,383.2000122,386.2999878,383.2000122,384.7000122,,
1994-05-26,383.7999878,383.7999878,383.7999878,383.7999878,,
1994-05-25,386.6000061,386.6000061,386.6000061,386.6000061,,
1994-05-24,387.1000061,387.1000061,387.1000061,387.1000061,,
1994-05-23,386.5,386.5,386.5,386.5,,
1994-05-20,385.8999939,385.8999939,385.8999939,385.8999939,,
1994-05-19,381.3999939,381.3999939,381.3999939,381.3999939,,
1994-05-18,382,382,382,382,,
1994-05-17,381.3999939,381.3999939,381.3999939,381.3999939,,
1994-05-16,383,383,383,383,,
1994-05-13,380.7000122,380.7000122,380.7000122,380.7000122,,
1994-05-12,379.8999939,379.8999939,379.8999939,379.8999939,,
1994-05-11,381.7999878,381.7999878,381.7999878,381.7999878,,
1994-05-10,378.7999878,378.7999878,378.7999878,378.7999878,,
1994-05-09,381.2000122,381.2000122,381.2000122,381.2000122,,
1994-05-06,383.3999939,383.3999939,383.3999939,383.3999939,,
1994-05-05,373.6000061,373.6000061,373.6000061,373.6000061,,
1994-05-04,376.6000061,376.6000061,376.6000061,376.6000061,,
1994-05-03,375.6000061,375.6000061,375.6000061,375.6000061,,
1994-05-02,376.2000122,376.2000122,376.2000122,376.2000122,,
1994-04-29,376.6000061,376.6000061,376.6000061,376.6000061,,
1994-04-28,375.6000061,375.6000061,375.6000061,375.6000061,,
1994-04-26,374.6000061,374.6000061,373.7999878,373.8999939,,
1994-04-25,372.5,373.2999878,372.2000122,373.2999878,,
1994-04-22,370.5,371,369.1000061,370.6000061,,
1994-04-21,372.5,372.7999878,372.5,372.7999878,,
1994-04-20,372.5,372.5,371,372.2000122,,
1994-04-19,374.2999878,374.7999878,371,371.5,,
1994-04-18,377.3999939,378.1000061,376.7000122,376.7999878,,
1994-04-15,376.8999939,378,376.8999939,377.7000122,,
1994-04-14,378.6000061,378.6000061,376.5,378.6000061,,
1994-04-13,379,379,377,378.2000122,,
1994-04-12,377,378.2999878,376,378.2999878,,
1994-04-11,383.5,383.7999878,377.2999878,377.8999939,,
1994-04-08,384.7000122,386.6000061,384.5,384.5,,
1994-04-07,384.6000061,385.6000061,383,383.8999939,,
1994-04-06,384.5,385.7999878,383.6000061,384.8999939,,
1994-04-05,386.5,386.5,383.7000122,384.3999939,,
1994-04-04,392,393,385.5,386.2999878,,
1994-03-31,387.7999878,394,387.7999878,391.7999878,,
1994-03-30,386.7999878,387.5,385.2999878,386.1000061,,
1994-03-29,387.5,387.5,387.5,387.5,,
1994-03-28,388,388,388,388,,
1994-03-25,391,391,391,391,,
1994-03-24,391.6000061,391.6000061,391.6000061,391.6000061,,
1994-03-23,387,387,387,387,,
1994-03-22,389.2000122,389.2000122,389.2000122,389.2000122,,
1994-03-21,385.7999878,385.7999878,385.7999878,385.7999878,,
1994-03-18,387.1000061,387.1000061,387.1000061,387.1000061,,
1994-03-17,382.3999939,382.3999939,382.3999939,382.3999939,,
1994-03-16,384.8999939,384.8999939,384.8999939,384.8999939,,
1994-03-15,386.8999939,386.8999939,386.8999939,386.8999939,,
1994-03-14,386.3999939,386.3999939,386.3999939,386.3999939,,
1994-03-11,385.2999878,385.2999878,385.2999878,385.2999878,,
1994-03-10,387.2999878,387.2999878,387.2999878,387.2999878,,
1994-03-09,379.7000122,379.7000122,376.2999878,379.2000122,,
1994-03-08,376.7000122,376.7000122,376.7000122,376.7000122,,
1994-03-07,375.8999939,375.8999939,375.8999939,375.8999939,,
1994-03-04,377.6000061,377.6000061,375,377.6000061,,
1994-03-03,381,381,377.2999878,377.2999878,,
1994-03-02,376,376.2999878,376,376.2999878,,
1994-03-01,381,381,378.5,378.5,,
1994-02-28,378,381.3999939,378,381.3999939,,
1994-02-25,386,386,378.6000061,378.6000061,,
1994-02-24,375.7000122,378.2999878,375.7000122,376.5,,
1994-02-23,377.7000122,378.6000061,376.2999878,377.7000122,,
1994-02-22,378.5,379.5,377,378,,
1994-02-18,381.7999878,381.7999878,377.7000122,380.2999878,,
1994-02-17,385.1000061,387,383.7999878,383.7999878,,
1994-02-16,383.7000122,383.8999939,383.2999878,383.6000061,,
1994-02-15,384,385.3999939,384,384,,
1994-02-14,382.7999878,383.6000061,382.2999878,383.6000061,,
1994-02-11,381.6000061,381.6000061,380.5,380.5,,
1994-02-10,382.5,382.7999878,381,382,,
1994-02-09,380,384.2000122,380,384,,
1994-02-08,380.2999878,381.1000061,379.8999939,381.1000061,,
1994-02-07,382.5,383.7000122,379,379,,
1994-02-04,388.5,390.5,386.1000061,386.6000061,,
1994-02-03,384,387.5,384,387.2999878,,
1994-02-02,385,386.3999939,384,384.7000122,,
1994-02-01,381.2999878,385.3999939,381.2999878,384.1000061,,
1994-01-31,378,382,375.5,381.6000061,,
1994-01-28,377.5,378.7999878,375.2999878,376.8999939,,
1994-01-27,383,383,383,383,,
1994-01-26,384.5,384.5,384.5,384.5,,
1994-01-25,381.3999939,381.3999939,381.3999939,381.3999939,,
1994-01-24,381.1000061,381.1000061,381.1000061,381.1000061,,
1994-01-21,385.7999878,385.7999878,381.3999939,381.3999939,,
1994-01-20,387.7000122,387.7000122,387.5,387.5,,
1994-01-19,392.2999878,392.2999878,392.2999878,392.2999878,,
1994-01-18,393.1000061,393.1000061,393.1000061,393.1000061,,
1994-01-17,391.6000061,391.6000061,391.6000061,391.6000061,,
1994-01-14,389.5,389.5,389.5,389.5,,
1994-01-13,390,390,390,390,,
1994-01-12,386.2999878,386.2999878,386.2999878,386.2999878,,
1994-01-11,388,388,388,388,,
1994-01-10,385,385,385,385,,
1994-01-07,391,391,386.3999939,386.3999939,,
1994-01-06,389.2000122,389.2000122,389.2000122,389.2000122,,
1994-01-05,391.1000061,391.1000061,391.1000061,391.1000061,,
1994-01-04,394.1000061,394.1000061,394.1000061,394.1000061,,
1994-01-03,393.7000122,393.7000122,393.7000122,393.7000122,,
1993-12-31,390.7999878,390.7999878,390.7999878,390.7999878,,
1993-12-30,392.5,392.5,386.5,390.7999878,,
1993-12-29,388,388,388,388,,
1993-12-28,388.7000122,389,387,387.3999939,,
1993-12-27,386.8999939,388.2000122,386.8999939,387.8999939,,
1993-12-23,386.5,386.5,385,385.7999878,,
1993-12-22,385.5,386.7000122,385.5,386,,
1993-12-21,388.5,388.5,387.7999878,387.8999939,,
1993-12-20,389.8999939,390.3999939,389.5,389.5,,
1993-12-17,385.7999878,387.5,385.7999878,387.3999939,,
1993-12-16,388.2000122,388.2000122,385.7999878,386,,
1993-12-15,387.5,387.5,385.1000061,387.3999939,,
1993-12-14,387.7999878,387.7999878,385.6000061,387,,
1993-12-13,387.3999939,388.5,386.1000061,387,,
1993-12-10,383,384,382,383.2000122,,
1993-12-09,382.2999878,383.6000061,381.7999878,382.6000061,,
1993-12-08,378.5,384.5,378.5,383.7999878,,
1993-12-07,375.5,377.6000061,375.3999939,377.3999939,,
1993-12-06,376.8999939,377.5,375.5,375.8999939,,
1993-12-03,376,377,376,376.7999878,,
1993-12-02,374,375.2000122,373.2999878,373.7999878,,
1993-12-01,369.5,377,368.2999878,374.7999878,,
1993-11-30,370,371.1000061,369.1000061,369.7999878,,
1993-11-29,374.5,375.3999939,368,369.3999939,,
1993-11-24,377.2000122,377.2000122,377.2000122,377.2000122,,
1993-11-23,377.2999878,377.2999878,377.2999878,377.2999878,,
1993-11-22,378.2999878,378.2999878,378.2999878,378.2999878,,
1993-11-19,378,378,378,378,,
1993-11-18,376.3999939,376.3999939,376.3999939,376.3999939,,
1993-11-17,376.7999878,376.7999878,376.7999878,376.7999878,,
1993-11-16,374.1000061,374.1000061,374.1000061,374.1000061,,
1993-11-15,375.2000122,375.2000122,375.2000122,375.2000122,,
1993-11-12,373.1000061,373.1000061,373.1000061,373.1000061,,
1993-11-11,376.7999878,376.7999878,376.6000061,376.6000061,,
1993-11-10,376.7999878,376.7999878,376.7999878,376.7999878,,
1993-11-09,376,376,376,376,,
1993-11-08,374.7999878,374.7999878,374.7999878,374.7999878,,
1993-11-05,377,377,377,377,,
1993-11-04,371.7000122,371.7000122,371.7000122,371.7000122,,
1993-11-03,367.2000122,367.2000122,367.2000122,367.2000122,,
1993-11-02,362.7000122,362.7000122,362.7000122,362.7000122,,
1993-11-01,361.2000122,361.2000122,361.2000122,361.2000122,,
1993-10-29,368.7000122,368.7000122,365.7000122,368.7000122,,
1993-10-28,369.1000061,369.1000061,369.1000061,369.1000061,,
1993-10-27,370,372.5,370,370,,
1993-10-26,368.6000061,369.5,368.6000061,369.2000122,,
1993-10-25,371.3999939,371.3999939,369.7999878,369.7999878,,
1993-10-22,370.2000122,370.2000122,370.2000122,370.2000122,,
1993-10-21,375,375,375,375,,
1993-10-20,371.7999878,371.7999878,371.7999878,371.7999878,,
1993-10-19,369.1000061,369.1000061,369.1000061,369.1000061,,
1993-10-18,365,368,365,368,,
1993-10-15,365.2000122,365.2000122,365.2000122,365.2000122,,
1993-10-14,365.5,365.5,365.5,365.5,,
1993-10-13,367.2999878,367.2999878,366.5,366.5,,
1993-10-12,361.5,361.5,361.5,361.5,,
1993-10-11,360.2999878,360.2999878,360.2999878,360.2999878,,
1993-10-08,360.5,360.5,360.5,360.5,,
1993-10-07,359,359,356.7000122,356.7999878,,
1993-10-06,354.5,357.5,354.5,356.3999939,,
1993-10-05,354.2000122,354.2000122,354.2000122,354.2000122,,
1993-10-04,350.5,353.2999878,350.5,352.7000122,,
1993-10-01,354.2999878,355.2999878,354.2999878,355,,
1993-09-30,352.5,356.2999878,352.5,355.1000061,,
1993-09-29,354,354.7000122,351,352.7000122,,
1993-09-28,355.3999939,355.3999939,355.3999939,355.3999939,,
1993-09-27,353.7000122,353.7000122,353.7000122,353.7000122,,
1993-09-24,357.3999939,357.3999939,357.3999939,357.3999939,,
1993-09-23,355,355,355,355,,
1993-09-22,353.8999939,353.8999939,353.8999939,353.8999939,,
1993-09-21,362.8999939,362.8999939,362.8999939,362.8999939,,
1993-09-20,353.5,353.5,353.5,353.5,,
1993-09-17,355.1000061,355.1000061,355.1000061,355.1000061,,
1993-09-16,352.6000061,352.6000061,352.6000061,352.6000061,,
1993-09-15,347.5,347.5,347.5,347.5,,
1993-09-14,344.7999878,344.7999878,344.7999878,344.7999878,,
1993-09-13,343,343,343,343,,
1993-09-10,350.2000122,350.2000122,350.2000122,350.2000122,,
1993-09-09,353,353,353,353,,
1993-09-08,351.2000122,351.2000122,351.2000122,351.2000122,,
1993-09-07,350.1000061,350.1000061,350.1000061,350.1000061,,
1993-09-03,364.5,364.5,364.5,364.5,,
1993-09-02,363.6000061,363.6000061,363.6000061,363.6000061,,
1993-09-01,369.8999939,369.8999939,369.8999939,369.8999939,,
1993-08-31,373,373,373,373,,
1993-08-30,372.5,372.5,371.5,371.5,,
1993-08-27,368.1000061,368.1000061,368.1000061,368.1000061,,
1993-08-26,371,371,364.5,368,,
1993-08-25,371.2000122,373,371,372.5,,
1993-08-24,372.5,372.7000122,372.5,372.5,,
1993-08-23,372.2999878,373.6000061,372.2999878,372.5,,
1993-08-20,373.5,373.5,373.5,373.5,,
1993-08-19,373.5,373.6000061,373.5,373.5,,
1993-08-18,372.5,372.5,372.5,372.5,,
1993-08-17,371,372.2999878,371,371.6000061,,
1993-08-16,372.5,374,372.5,373.1000061,,
1993-08-13,368.3999939,369.5,367.5,369.2999878,,
1993-08-12,377,377,366,367.3999939,,
1993-08-11,377.5,379,374,375.2999878,,
1993-08-10,381.7000122,381.7000122,378,380.8999939,,
1993-08-09,383.2000122,383.2000122,380.5,383.2000122,,
1993-08-06,379,380,373,376.5,,
1993-08-05,396,397.7999878,372,377.2000122,,
1993-08-04,401,403.1000061,399.8999939,399.8999939,,
1993-08-03,403,405,402.8999939,403.3999939,,
1993-08-02,405.5,409,402.3999939,405.8999939,,
1993-07-30,401.5,407.5,401,407,,
1993-07-29,394.1000061,401,392,397.7999878,,
1993-07-28,393.3999939,393.3999939,393.3999939,393.3999939,,
1993-07-27,391.5,391.5,391.2000122,391.2000122,,
1993-07-26,393,393,393,393,,
1993-07-23,389.7999878,389.7999878,389.7999878,389.7999878,,
1993-07-22,391.1000061,391.1000061,391.1000061,391.1000061,,
1993-07-21,389.2000122,389.2000122,389.2000122,389.2000122,,
1993-07-20,391.8999939,391.8999939,391.8999939,391.8999939,,
1993-07-19,392,392,392,392,,
1993-07-16,392.3999939,392.3999939,392.3999939,392.3999939,,
1993-07-15,393.3999939,393.3999939,393.3999939,393.3999939,,
1993-07-14,390.8999939,390.8999939,390.8999939,390.8999939,,
1993-07-13,394,394,394,394,,
1993-07-12,394.2999878,394.2999878,394.2999878,394.2999878,,
1993-07-09,391.6000061,391.6000061,391.6000061,391.6000061,,
1993-07-08,394.8999939,394.8999939,394.8999939,394.8999939,,
1993-07-07,397,397,397,397,,
1993-07-06,392.2999878,392.2999878,392.2999878,392.2999878,,
1993-07-05,385.8999939,385.8999939,385.8999939,385.8999939,,
1993-07-02,385.8999939,385.8999939,385.8999939,385.8999939,,
1993-07-01,387.3999939,387.3999939,387.3999939,387.3999939,,
1993-06-30,378.3999939,378.3999939,378.3999939,378.3999939,,
1993-06-29,375.5,378.6000061,375.5,378.6000061,,
1993-06-28,378.5,378.5,374.7999878,375.2000122,,
1993-06-25,375.7000122,377.7000122,375.5,377.2000122,,
1993-06-24,374.2999878,375.2999878,373.3999939,375.1000061,,
1993-06-23,367.7999878,368.3999939,367,368.3999939,,
1993-06-22,369.1000061,369.1000061,367.3999939,368.6000061,,
1993-06-21,370.7999878,371.1000061,370.2999878,370.2999878,,
1993-06-18,371,372.2000122,370.5,371.2999878,,
1993-06-17,369.7999878,372.7999878,369.7999878,371,,
1993-06-16,370.1000061,370.3999939,368.2000122,370.2999878,,
1993-06-15,364.6000061,369.7999878,364.6000061,369.6000061,,
1993-06-14,366,366,361.7000122,365.2999878,,
1993-06-11,370.5,371.2000122,363,366.1000061,,
1993-06-10,371.8999939,371.8999939,368.7999878,369.6000061,,
1993-06-09,370.5,372.7999878,370,371.5,,
1993-06-08,374,376.5,374,374,,
1993-06-07,373.5,375.1000061,371.7999878,374,,
1993-06-04,376,377.7999878,375,376.7999878,,
1993-06-03,372,375.2999878,372,374.6000061,,
1993-06-02,368.5,370.8999939,366.1000061,369.2000122,,
1993-06-01,377.5,378.2000122,366.5,369.5,,
1993-05-28,381.2000122,384.5,376,378.2999878,,
1993-05-27,381.3999939,382.5,374.1000061,381.3999939,,
1993-05-26,375.2000122,375.2000122,375.2000122,375.2000122,,
1993-05-25,378.5,378.5,378.5,378.5,,
1993-05-24,373.8999939,373.8999939,373.8999939,373.8999939,,
1993-05-21,377.5,377.5,377.5,377.5,,
1993-05-20,374.2000122,374.2000122,374.2000122,374.2000122,,
1993-05-19,379.5,379.5,373.7000122,373.7000122,,
1993-05-18,373,375.5,373,375.5,,
1993-05-17,367.5,367.5,367.5,367.5,,
1993-05-14,367.7000122,367.7000122,367.7000122,367.7000122,,
1993-05-13,368,368,368,368,,
1993-05-12,362.1000061,362.1000061,361.2000122,361.2000122,,
1993-05-11,356.7000122,356.7000122,356.7000122,356.7000122,,
1993-05-10,356.6000061,356.6000061,356.6000061,356.6000061,,
1993-05-07,356.7000122,356.7000122,356.7000122,356.7000122,,
1993-05-06,355.5,355.5,355.5,355.5,,
1993-05-05,354.6000061,354.6000061,354.6000061,354.6000061,,
1993-05-04,354.7999878,354.7999878,354.7999878,354.7999878,,
1993-05-03,355,355,355,355,,
1993-04-30,356.5,356.5,356.5,356.5,,
1993-04-29,356.7000122,356.7000122,356.7000122,356.7000122,,
1993-04-28,351.5,354.2000122,351.5,353.6000061,,
1993-04-27,352.5,352.5,351.3999939,351.3999939,,
1993-04-26,351.2000122,353.2999878,349.7999878,352.7999878,,
1993-04-23,347,347,344.5,346.5,,
1993-04-22,338.8999939,340.1000061,338.8999939,340,,
1993-04-21,339,339,338.7999878,339,,
1993-04-20,341.7999878,341.7999878,341.6000061,341.6000061,,
1993-04-19,340.7000122,340.7000122,339.3999939,340.2999878,,
1993-04-16,339.2000122,339.2000122,338.2000122,339,,
1993-04-15,339.3999939,339.5,337.5,337.5,,
1993-04-14,338.2000122,340.7000122,338.2000122,339.7000122,,
1993-04-13,337.2000122,337.7999878,337.2000122,337.7000122,,
1993-04-12,337.7000122,337.7000122,337,337,,
1993-04-08,339.3999939,339.3999939,336,337.6000061,,
1993-04-07,337.2000122,338.5,336.8999939,338.3999939,,
1993-04-06,339,339.2000122,337.8999939,337.8999939,,
1993-04-05,338.3999939,340,338.3999939,339.5,,
1993-04-02,340.1000061,342.3999939,339.7999878,340.8999939,,
1993-04-01,337,339.1000061,336.7000122,338.7000122,,
1993-03-31,339.2999878,339.7999878,336.7999878,337.6000061,,
1993-03-30,334.2000122,337.8999939,334,337,,
1993-03-29,331.2999878,331.2999878,331.2999878,331.2999878,,
1993-03-26,332.3999939,332.3999939,332.3999939,332.3999939,,
1993-03-25,332,332,332,332,,
1993-03-24,332.5,332.5,332.5,332.5,,
1993-03-23,331.6000061,332,331.6000061,331.8999939,,
1993-03-22,332.8999939,332.8999939,332.8999939,332.8999939,,
1993-03-19,331.8999939,331.8999939,331.8999939,331.8999939,,
1993-03-18,331.2000122,331.2000122,330.7999878,330.7999878,,
1993-03-17,329.2999878,329.2999878,329.2999878,329.2999878,,
1993-03-16,328.7999878,329.1000061,328.7999878,329.1000061,,
1993-03-15,329.2999878,329.2999878,329.2999878,329.2999878,,
1993-03-12,328,328,328,328,,
1993-03-11,326.5,326.5,326.5,326.5,,
1993-03-10,326,326,326,326,,
1993-03-09,326.8999939,326.8999939,326.6000061,326.6000061,,
1993-03-08,327.6000061,327.6000061,327.1000061,327.1000061,,
1993-03-05,330.2999878,330.2999878,329.7999878,329.7999878,,
1993-03-04,329,329,329,329,,
1993-03-03,329.7999878,329.7999878,329,329.7999878,,
1993-03-02,329.7999878,329.7999878,329.7999878,329.7999878,,
1993-03-01,328.6000061,328.6000061,328.6000061,328.6000061,,
1993-02-26,328.3999939,328.3999939,328.3999939,328.3999939,,
1993-02-25,330.6000061,330.6000061,329.8999939,329.8999939,,
1993-02-24,331.2999878,331.2999878,330.2000122,330.2000122,,
1993-02-23,330.5,331.2999878,330.2999878,331.1000061,,
1993-02-22,330.1000061,330.6000061,328,328.2000122,,
1993-02-19,332,332,330.6000061,330.6000061,,
1993-02-18,330.6000061,331.2999878,330.5,330.7000122,,
1993-02-17,332.6000061,332.7000122,330.7999878,331,,
1993-02-16,330.6000061,333.7999878,330.6000061,333,,
1993-02-12,331.6000061,331.6000061,329.1000061,329.6000061,,
1993-02-11,334.2000122,334.2000122,331.7000122,332.2000122,,
1993-02-10,330.3999939,333.6000061,330.2999878,333.3999939,,
1993-02-09,329.2000122,329.5,329.2000122,329.3999939,,
1993-02-08,329.2000122,329.2000122,328.2000122,328.8999939,,
1993-02-05,328.5,329.1000061,328.5,328.7000122,,
1993-02-04,328.7999878,329.2000122,328.7000122,329,,
1993-02-03,329.7000122,330,329,329.2999878,,
1993-02-02,330,330.7999878,329.7999878,330.3999939,,
1993-02-01,330,330.6000061,329.7000122,330.2999878,,
1993-01-29,331.7000122,332.7000122,330,330.2000122,,
1993-01-28,329.8999939,330.7000122,329.7999878,330.5,,
1993-01-27,329.8999939,329.8999939,329.8999939,329.8999939,,
1993-01-26,332,332,331.1000061,331.1000061,,
1993-01-25,329.6000061,329.6000061,328.7999878,328.7999878,,
1993-01-22,329.2000122,329.2000122,328.6000061,328.6000061,,
1993-01-21,329.5,329.5,329.5,329.5,,
1993-01-20,329.8999939,329.8999939,329.8999939,329.8999939,,
1993-01-19,328.6000061,328.6000061,328.6000061,328.6000061,,
1993-01-18,328,328,328,328,,
1993-01-15,327.7000122,327.7000122,327,327,,
1993-01-14,327.2999878,327.2999878,327.2999878,327.2999878,,
1993-01-13,327.5,327.5,327.5,327.5,,
1993-01-12,328.5,328.5,328.5,328.5,,
1993-01-11,327.5,327.5,327.5,327.5,,
1993-01-08,330.2000122,330.2000122,329.2000122,329.2000122,,
1993-01-07,328.7000122,328.7000122,328.7000122,328.7000122,,
1993-01-06,329.7999878,329.7999878,329.7999878,329.7999878,,
1993-01-05,328.7000122,328.7000122,328.7000122,328.7000122,,
1993-01-04,330,330,328.1000061,328.1000061,,
1993-01-01,332.7999878,332.7999878,332.7999878,332.7999878,,
1992-12-31,332.7999878,332.7999878,332.7999878,332.7999878,,
1992-12-30,333.5,333.5,332.2999878,332.7999878,,
1992-12-29,332.5,332.7000122,332.1000061,332.5,,
1992-12-28,333.5,333.5,333,333,,
1992-12-24,332.8999939,332.8999939,332.8999939,332.8999939,,
1992-12-23,332.8999939,333.2999878,332.8999939,332.8999939,,
1992-12-22,332.1000061,332.6000061,331.7999878,332.2000122,,
1992-12-21,335.5,335.5,333,334,,
1992-12-18,337.6000061,337.6000061,336.6000061,336.8999939,,
1992-12-17,338.2999878,339.2000122,338.2999878,338.3999939,,
1992-12-16,335.3999939,338,335.3999939,337.8999939,,
1992-12-15,334.6000061,335.6000061,334.3999939,334.5,,
1992-12-14,335.7999878,335.7999878,334.6000061,334.6000061,,
1992-12-11,335.1000061,335.5,334.5,335.2000122,,
1992-12-10,333.7999878,334.2999878,333.5,334.1000061,,
1992-12-09,333.7000122,334,333.3999939,333.6000061,,
1992-12-08,335,336,335,335.3999939,,
1992-12-07,335.6000061,336.2000122,334.5,336.1000061,,
1992-12-04,335.7999878,336,335.2999878,335.7000122,,
1992-12-03,335.7999878,335.8999939,335.3999939,335.5,,
1992-12-02,335.5,336.8999939,335.5,335.8999939,,
1992-12-01,334.3999939,335.2000122,334.2999878,335.1000061,,
1992-11-30,333.7999878,334.5,333.6000061,334.2999878,,
1992-11-27,334,334,334,334,,
1992-11-25,333.5,333.5,333.5,333.5,,
1992-11-24,334.2999878,334.2999878,334.2999878,334.2999878,,
1992-11-23,334.3999939,334.3999939,334.3999939,334.3999939,,
1992-11-20,335.2000122,335.2000122,335.2000122,335.2000122,,
1992-11-19,334,335.2999878,334,335.2999878,,
1992-11-18,335.1000061,335.1000061,335.1000061,335.1000061,,
1992-11-17,333.7000122,334.2999878,333.7000122,334.2999878,,
1992-11-16,334.7000122,334.7000122,333.8999939,333.8999939,,
1992-11-13,335.2999878,335.2999878,335.2999878,335.2999878,,
1992-11-12,332.5,332.5,332,332.5,,
1992-11-11,331.7000122,331.7000122,331.7000122,331.7000122,,
1992-11-10,329.7000122,329.7000122,329.7000122,329.7000122,,
1992-11-09,332.6000061,332.6000061,332.6000061,332.6000061,,
1992-11-06,335.7000122,335.7000122,335.7000122,335.7000122,,
1992-11-05,336.2000122,336.2000122,336.2000122,336.2000122,,
1992-11-04,337.1000061,337.1000061,337.1000061,337.1000061,,
1992-11-03,339.2000122,339.2000122,337.5,337.5,,
1992-11-02,339.8999939,339.8999939,339.8999939,339.8999939,,
1992-10-30,339.3999939,339.3999939,339.3999939,339.3999939,,
1992-10-29,339.5,339.5,339.5,339.5,,
1992-10-28,338.2999878,338.7999878,338.2999878,338.7999878,,
1992-10-27,338,338.5,338,338,,
1992-10-26,341.2000122,342,340.5,341.1000061,,
1992-10-23,343.7999878,343.7999878,343.7999878,343.7999878,,
1992-10-22,343.1000061,343.1000061,343.1000061,343.1000061,,
1992-10-21,344.3999939,344.3999939,344.3999939,344.3999939,,
1992-10-20,343.7999878,344,343.7999878,343.7999878,,
1992-10-19,342.5,343,342.5,342.7000122,,
1992-10-16,341.7999878,341.7999878,341.7999878,341.7999878,,
1992-10-15,341.7000122,341.7000122,341.7000122,341.7000122,,
1992-10-14,343.2999878,344.2000122,343,343,,
1992-10-13,343.3999939,343.3999939,343.3999939,343.3999939,,
1992-10-12,346.2000122,346.7999878,345.2000122,345.2000122,,
1992-10-09,350.3999939,351,350.2000122,350.3999939,,
1992-10-08,350.5,351,350,350,,
1992-10-07,350.7000122,350.8999939,350.5,350.8999939,,
1992-10-06,350.3999939,350.3999939,350.2000122,350.2000122,,
1992-10-05,349,350.7999878,349,350.5,,
1992-10-02,347.1000061,347.7999878,347.1000061,347.7999878,,
1992-10-01,348.1000061,348.2000122,347.2999878,347.5,,
1992-09-30,348.7999878,349.3999939,347.7000122,347.7999878,,
1992-09-29,347.2999878,348.5,347,348.2000122,,
1992-09-28,347.6000061,347.6000061,347.6000061,347.6000061,,
1992-09-25,349.2999878,349.2999878,349.2999878,349.2999878,,
1992-09-24,348,349.2000122,348,349.2000122,,
1992-09-23,348.6000061,348.6000061,348.6000061,348.6000061,,
1992-09-22,348.7999878,348.7999878,348.7999878,348.7999878,,
1992-09-21,347.5,347.5,347.5,347.5,,
1992-09-18,351.2000122,351.2000122,351.2000122,351.2000122,,
1992-09-17,347.8999939,347.8999939,347.8999939,347.8999939,,
1992-09-16,349.7999878,349.7999878,349.7999878,349.7999878,,
1992-09-15,346,346,346,346,,
1992-09-14,346.7999878,346.7999878,346.7999878,346.7999878,,
1992-09-11,340.8999939,340.8999939,340.8999939,340.8999939,,
1992-09-10,342.2000122,342.2000122,342.2000122,342.2000122,,
1992-09-09,342.2000122,342.2000122,342.2000122,342.2000122,,
1992-09-08,342.8999939,342.8999939,342.5,342.5,,
1992-09-07,341.2999878,341.2999878,341.2999878,341.2999878,,
1992-09-04,341.2999878,341.2999878,341.2999878,341.2999878,,
1992-09-03,340.7999878,340.7999878,340.7999878,340.7999878,,
1992-09-02,338.5,338.5,338.5,338.5,,
1992-09-01,340.7999878,340.7999878,340.7999878,340.7999878,,
1992-08-31,344.5,344.5,344.5,344.5,,
1992-08-28,339.6000061,339.6000061,339.6000061,339.6000061,,
1992-08-27,338.8999939,338.8999939,338.8999939,338.8999939,,
1992-08-26,339.2999878,339.2999878,338.2999878,338.2999878,,
1992-08-25,340.7000122,341.6000061,340.7000122,340.7000122,,
1992-08-24,343,343,342,342,,
1992-08-21,336.8999939,337,336.7000122,337,,
1992-08-20,336.7999878,336.7999878,336.7000122,336.7999878,,
1992-08-19,337.8999939,338.1000061,337.8999939,337.8999939,,
1992-08-18,335.5,336,335.3999939,335.7999878,,
1992-08-17,336.7999878,337.1000061,336.6000061,336.8999939,,
1992-08-14,335,335.5,334.5,334.7999878,,
1992-08-13,339,339,332.5,334.1000061,,
1992-08-12,346,346.5,338.2999878,338.6000061,,
1992-08-11,348.2000122,348.3999939,347.1000061,347.2999878,,
1992-08-10,350.6000061,350.8999939,350,350.3999939,,
1992-08-07,349,350.8999939,349,350.2999878,,
1992-08-06,349.1000061,349.1000061,348.2999878,349,,
1992-08-05,350,352.5,348,349.2000122,,
1992-08-04,352.5,353.1000061,352,352.7000122,,
1992-08-03,356.3999939,356.5,351.7999878,352.6000061,,
1992-07-31,357,357.7999878,357,357.3999939,,
1992-07-30,356.2000122,356.8999939,356,356.5,,
1992-07-29,356.5,356.5,356.5,356.5,,
1992-07-28,358.8999939,358.8999939,358.8999939,358.8999939,,
