Date,Open,High,Low,Close,Adj Close,Volume
1996-07-17,6.84700012,6.84700012,6.84700012,6.84700012,,
1996-07-16,6.89099979,6.89099979,6.89099979,6.89099979,,
1996-07-12,6.88199997,6.88199997,6.88199997,6.88199997,,
1996-07-11,6.921,6.921,6.921,6.921,,
1996-07-10,6.99300003,6.99300003,6.99300003,6.99300003,,
1996-07-09,7.05600023,7.05600023,7.05600023,7.05600023,,
1996-07-04,6.77199984,6.77199984,6.77199984,6.77199984,,
1996-07-03,6.79400015,6.79400015,6.79400015,6.79400015,,
1996-07-02,6.75099993,6.75099993,6.75099993,6.75099993,,
1996-06-28,6.83400011,6.83400011,6.83400011,6.83400011,,
1996-06-27,6.89599991,6.89599991,6.89599991,6.89599991,,
1996-06-26,6.89599991,6.89599991,6.89599991,6.89599991,,
1996-06-25,6.93499994,6.93499994,6.93499994,6.93499994,,
1996-06-21,6.96700001,6.96700001,6.96700001,6.96700001,,
1996-06-20,6.95300007,6.95300007,6.95300007,6.95300007,,
1996-06-19,6.93599987,6.93599987,6.93599987,6.93599987,,
1996-06-18,6.9000001,6.9000001,6.9000001,6.9000001,,
1996-06-14,6.99800014,6.99800014,6.99800014,6.99800014,,
1996-06-13,7.06899977,7.06899977,7.06899977,7.06899977,,
1996-06-12,6.99300003,6.99300003,6.99300003,6.99300003,,
1996-06-11,7.00699997,7.00699997,7.00699997,7.00699997,,
1996-06-07,6.74300003,6.74300003,6.74300003,6.74300003,,
1996-06-06,6.80800009,6.80800009,6.80800009,6.80800009,,
1996-06-05,6.85699987,6.85699987,6.85699987,6.85699987,,
1996-06-04,6.86999989,6.86999989,6.86999989,6.86999989,,
1996-05-31,6.79099989,6.79099989,6.79099989,6.79099989,,
1996-05-30,6.78700018,6.78700018,6.78700018,6.78700018,,
1996-05-29,6.67500019,6.67500019,6.67500019,6.67500019,,
1996-05-24,6.6789999,6.6789999,6.6789999,6.6789999,,
1996-05-23,6.63199997,6.63199997,6.63199997,6.63199997,,
1996-05-22,6.66200018,6.66200018,6.66200018,6.66200018,,
1996-05-21,6.64900017,6.64900017,6.64900017,6.64900017,,
1996-05-17,6.72300005,6.72300005,6.72300005,6.72300005,,
1996-05-16,6.64099979,6.64099979,6.64099979,6.64099979,,
1996-05-15,6.64099979,6.64099979,6.64099979,6.64099979,,
1996-05-14,6.71899986,6.71899986,6.71899986,6.71899986,,
1996-05-10,6.84899998,6.84899998,6.84899998,6.84899998,,
1996-05-09,6.74100018,6.74100018,6.74100018,6.74100018,,
1996-05-08,6.85300016,6.85300016,6.85300016,6.85300016,,
1996-05-07,6.84800005,6.84800005,6.84800005,6.84800005,,
1996-05-03,6.86100006,6.86100006,6.86100006,6.86100006,,
1996-05-02,6.67500019,6.67500019,6.67500019,6.67500019,,
1996-05-01,6.6789999,6.6789999,6.6789999,6.6789999,,
1996-04-30,6.60500002,6.60500002,6.60500002,6.60500002,,
1996-04-26,6.53599977,6.53599977,6.53599977,6.53599977,,
1996-04-25,6.58599997,6.58599997,6.58599997,6.58599997,,
1996-04-24,6.51800013,6.51800013,6.51800013,6.51800013,,
1996-04-23,6.48600006,6.48600006,6.48600006,6.48600006,,
1996-04-19,6.5619998,6.5619998,6.5619998,6.5619998,,
1996-04-18,6.52600002,6.52600002,6.52600002,6.52600002,,
1996-04-17,6.48500013,6.48500013,6.48500013,6.48500013,,
1996-04-16,6.46199989,6.46199989,6.46199989,6.46199989,,
1996-04-12,6.66599989,6.66599989,6.66599989,6.66599989,,
1996-04-11,6.66599989,6.66599989,6.66599989,6.66599989,,
1996-04-10,6.55100012,6.55100012,6.55100012,6.55100012,,
1996-04-09,6.60599995,6.60599995,6.60599995,6.60599995,,
1996-04-05,6.34899998,6.34899998,6.34899998,6.34899998,,
1996-04-04,6.25899982,6.25899982,6.25899982,6.25899982,,
1996-04-03,6.22399998,6.22399998,6.22399998,6.22399998,,
1996-04-02,6.28100014,6.28100014,6.28100014,6.28100014,,
1996-03-29,6.40100002,6.40100002,6.40100002,6.40100002,,
1996-03-28,6.34700012,6.34700012,6.34700012,6.34700012,,
1996-03-27,6.24100018,6.24100018,6.24100018,6.24100018,,
1996-03-26,6.24100018,6.24100018,6.24100018,6.24100018,,
1996-03-22,6.28900003,6.28900003,6.28900003,6.28900003,,
1996-03-21,6.30600023,6.30600023,6.30600023,6.30600023,,
1996-03-20,6.41699982,6.41699982,6.41699982,6.41699982,,
1996-03-19,6.42199993,6.42199993,6.42199993,6.42199993,,
1996-03-15,6.35900021,6.35900021,6.35900021,6.35900021,,
1996-03-14,6.35900021,6.35900021,6.35900021,6.35900021,,
1996-03-13,6.3579998,6.3579998,6.3579998,6.3579998,,
1996-03-12,6.33199978,6.33199978,6.33199978,6.33199978,,
1996-03-08,6.07800007,6.07800007,6.07800007,6.07800007,,
1996-03-07,6.05600023,6.05600023,6.05600023,6.05600023,,
1996-03-06,5.95300007,5.95300007,5.95300007,5.95300007,,
1996-03-05,5.90199995,5.90199995,5.90199995,5.90199995,,
1996-03-01,6.10300016,6.10300016,6.10300016,6.10300016,,
1996-02-29,6.09399986,6.09399986,6.09399986,6.09399986,,
1996-02-28,6.07299995,6.07299995,6.07299995,6.07299995,,
1996-02-27,6.02099991,6.02099991,6.02099991,6.02099991,,
1996-02-23,5.90100002,5.90100002,5.90100002,5.90100002,,
1996-02-22,5.96899986,5.96899986,5.96899986,5.96899986,,
1996-02-21,6.0079999,6.0079999,6.0079999,6.0079999,,
1996-02-16,5.704,5.704,5.704,5.704,,
1996-02-15,5.6329999,5.6329999,5.6329999,5.6329999,,
1996-02-14,5.57999992,5.57999992,5.57999992,5.57999992,,
1996-02-13,5.59200001,5.59200001,5.59200001,5.59200001,,
1996-02-09,5.65799999,5.65799999,5.65799999,5.65799999,,
1996-02-08,5.671,5.671,5.671,5.671,,
1996-02-07,5.65500021,5.65500021,5.65500021,5.65500021,,
1996-02-06,5.69199991,5.69199991,5.69199991,5.69199991,,
1996-02-02,5.60099983,5.60099983,5.60099983,5.60099983,,
1996-02-01,5.57600021,5.57600021,5.57600021,5.57600021,,
1996-01-31,5.61800003,5.61800003,5.61800003,5.61800003,,
1996-01-30,5.68900013,5.68900013,5.68900013,5.68900013,,
1996-01-26,5.69700003,5.69700003,5.69700003,5.69700003,,
1996-01-25,5.61399984,5.61399984,5.61399984,5.61399984,,
1996-01-24,5.65100002,5.65100002,5.65100002,5.65100002,,
1996-01-23,5.61000013,5.61000013,5.61000013,5.61000013,,
1996-01-19,5.52400017,5.52400017,5.52400017,5.52400017,,
1996-01-18,5.57700014,5.57700014,5.57700014,5.57700014,,
1996-01-17,5.62699986,5.62699986,5.62699986,5.62699986,,
1996-01-12,5.75600004,5.75600004,5.75600004,5.75600004,,
1996-01-11,5.82700014,5.82700014,5.82700014,5.82700014,,
1996-01-10,5.73899984,5.73899984,5.73899984,5.73899984,,
1996-01-09,5.68499994,5.68499994,5.68499994,5.68499994,,
1996-01-05,5.64400005,5.64400005,5.64400005,5.64400005,,
1996-01-04,5.57399988,5.57399988,5.57399988,5.57399988,,
1996-01-03,5.59499979,5.59499979,5.59499979,5.59499979,,
1995-12-29,5.62799978,5.62799978,5.62799978,5.62799978,,
1995-12-28,5.65700006,5.65700006,5.65700006,5.65700006,,
1995-12-27,5.68599987,5.68599987,5.68599987,5.68599987,,
1995-12-22,5.74399996,5.74399996,5.74399996,5.74399996,,
1995-12-21,5.76100016,5.76100016,5.76100016,5.76100016,,
1995-12-20,5.74900007,5.74900007,5.74900007,5.74900007,,
1995-12-19,5.86199999,5.86199999,5.86199999,5.86199999,,
1995-12-15,5.75699997,5.75699997,5.75699997,5.75699997,,
1995-12-14,5.74900007,5.74900007,5.74900007,5.74900007,,
1995-12-13,5.72399998,5.72399998,5.72399998,5.72399998,,
1995-12-12,5.70800018,5.70800018,5.70800018,5.70800018,,
1995-12-08,5.7329998,5.7329998,5.7329998,5.7329998,,
1995-12-07,5.67500019,5.67500019,5.67500019,5.67500019,,
1995-12-06,5.6789999,5.6789999,5.6789999,5.6789999,,
1995-12-05,5.63800001,5.63800001,5.63800001,5.63800001,,
1995-12-01,5.74499989,5.74499989,5.74499989,5.74499989,,
1995-11-30,5.829,5.829,5.829,5.829,,
1995-11-29,5.87900019,5.87900019,5.87900019,5.87900019,,
1995-11-28,5.87900019,5.87900019,5.87900019,5.87900019,,
1995-11-24,5.9380002,5.9380002,5.9380002,5.9380002,,
1995-11-23,5.9380002,5.9380002,5.9380002,5.9380002,,
1995-11-22,5.94700003,5.94700003,5.94700003,5.94700003,,
1995-11-21,5.93400002,5.93400002,5.93400002,5.93400002,,
1995-11-17,5.90999985,5.90999985,5.90999985,5.90999985,,
1995-11-16,5.98500013,5.98500013,5.98500013,5.98500013,,
1995-11-15,5.94799995,5.94799995,5.94799995,5.94799995,,
1995-11-14,5.96000004,5.96000004,5.96000004,5.96000004,,
1995-11-10,5.96099997,5.96099997,5.96099997,5.96099997,,
1995-11-09,5.92700005,5.92700005,5.92700005,5.92700005,,
1995-11-08,5.98199987,5.98199987,5.98199987,5.98199987,,
1995-11-07,5.96099997,5.96099997,5.96099997,5.96099997,,
1995-11-03,5.89499998,5.89499998,5.89499998,5.89499998,,
1995-11-02,5.97800016,5.97800016,5.97800016,5.97800016,,
1995-11-01,6.02400017,6.02400017,6.02400017,6.02400017,,
1995-10-31,6.03299999,6.03299999,6.03299999,6.03299999,,
1995-10-27,6.0710001,6.0710001,6.0710001,6.0710001,,
1995-10-26,6,6,6,6,,
1995-10-25,6.0079999,6.0079999,6.0079999,6.0079999,,
1995-10-24,6.079,6.079,6.079,6.079,,
1995-10-20,5.97100019,5.97100019,5.97100019,5.97100019,,
1995-10-19,5.9920001,5.9920001,5.9920001,5.9920001,,
1995-10-18,5.9380002,5.9380002,5.9380002,5.9380002,,
1995-10-17,5.95499992,5.95499992,5.95499992,5.95499992,,
1995-10-13,6.04300022,6.04300022,6.04300022,6.04300022,,
1995-10-12,6.08500004,6.08500004,6.08500004,6.08500004,,
1995-10-11,6.09299994,6.09299994,6.09299994,6.09299994,,
1995-10-10,6.07700014,6.07700014,6.07700014,6.07700014,,
1995-10-06,6.07299995,6.07299995,6.07299995,6.07299995,,
1995-10-05,6.09000015,6.09000015,6.09000015,6.09000015,,
1995-10-04,6.12300014,6.12300014,6.12300014,6.12300014,,
1995-10-03,6.14400005,6.14400005,6.14400005,6.14400005,,
1995-09-29,6.2670002,6.2670002,6.2670002,6.2670002,,
1995-09-28,6.2670002,6.2670002,6.2670002,6.2670002,,
1995-09-27,6.26300001,6.26300001,6.26300001,6.26300001,,
1995-09-26,6.24599981,6.24599981,6.24599981,6.24599981,,
1995-09-22,6.20800018,6.20800018,6.20800018,6.20800018,,
1995-09-21,6.1079998,6.1079998,6.1079998,6.1079998,,
1995-09-20,6.13700008,6.13700008,6.13700008,6.13700008,,
1995-09-19,6.1789999,6.1789999,6.1789999,6.1789999,,
1995-09-15,6.0999999,6.0999999,6.0999999,6.0999999,,
1995-09-14,6.18400002,6.18400002,6.18400002,6.18400002,,
1995-09-13,6.15899992,6.15899992,6.15899992,6.15899992,,
1995-09-12,6.22599983,6.22599983,6.22599983,6.22599983,,
1995-09-08,6.22599983,6.22599983,6.22599983,6.22599983,,
1995-09-07,6.18400002,6.18400002,6.18400002,6.18400002,,
1995-09-06,6.18400002,6.18400002,6.18400002,6.18400002,,
1995-09-01,6.28599977,6.28599977,6.28599977,6.28599977,,
1995-08-31,6.32800007,6.32800007,6.32800007,6.32800007,,
1995-08-30,6.36199999,6.36199999,6.36199999,6.36199999,,
1995-08-29,6.34499979,6.34499979,6.34499979,6.34499979,,
1995-08-25,6.46999979,6.46999979,6.46999979,6.46999979,,
1995-08-24,6.58199978,6.58199978,6.58199978,6.58199978,,
1995-08-23,6.55999994,6.55999994,6.55999994,6.55999994,,
1995-08-22,6.53000021,6.53000021,6.53000021,6.53000021,,
1995-08-18,6.56500006,6.56500006,6.56500006,6.56500006,,
1995-08-17,6.53900003,6.53900003,6.53900003,6.53900003,,
1995-08-16,6.55200005,6.55200005,6.55200005,6.55200005,,
1995-08-15,6.58199978,6.58199978,6.58199978,6.58199978,,
1995-08-11,6.50400019,6.50400019,6.50400019,6.50400019,,
1995-08-10,6.48099995,6.48099995,6.48099995,6.48099995,,
1995-08-09,6.45900011,6.45900011,6.45900011,6.45900011,,
1995-08-08,6.46299982,6.46299982,6.46299982,6.46299982,,
1995-08-04,6.52400017,6.52400017,6.52400017,6.52400017,,
1995-08-03,6.4369998,6.4369998,6.4369998,6.4369998,,
1995-08-02,6.47599983,6.47599983,6.47599983,6.47599983,,
1995-08-01,6.42399979,6.42399979,6.42399979,6.42399979,,
1995-07-28,6.42000008,6.42000008,6.42000008,6.42000008,,
1995-07-27,6.45900011,6.45900011,6.45900011,6.45900011,,
1995-07-26,6.41099977,6.41099977,6.41099977,6.41099977,,
1995-07-25,6.4460001,6.4460001,6.4460001,6.4460001,,
1995-07-21,6.41200018,6.41200018,6.41200018,6.41200018,,
1995-07-20,6.41200018,6.41200018,6.41200018,6.41200018,,
1995-07-19,6.3039999,6.3039999,6.3039999,6.3039999,,
1995-07-18,6.22800016,6.22800016,6.22800016,6.22800016,,
1995-07-14,6.08900023,6.08900023,6.08900023,6.08900023,,
1995-07-13,6.09299994,6.09299994,6.09299994,6.09299994,,
1995-07-12,6.11800003,6.11800003,6.11800003,6.11800003,,
1995-07-11,6.03900003,6.03900003,6.03900003,6.03900003,,
1995-07-07,6.02699995,6.02699995,6.02699995,6.02699995,,
1995-07-06,6.18599987,6.18599987,6.18599987,6.18599987,,
1995-07-04,6.20699978,6.20699978,6.20699978,6.20699978,,
1995-06-30,6.24599981,6.24599981,6.24599981,6.24599981,,
1995-06-29,6.08199978,6.08199978,6.08199978,6.08199978,,
1995-06-28,6.14499998,6.14499998,6.14499998,6.14499998,,
1995-06-27,6.11999989,6.11999989,6.11999989,6.11999989,,
1995-06-23,6.02400017,6.02400017,6.02400017,6.02400017,,
1995-06-22,6.11199999,6.11199999,6.11199999,6.11199999,,
1995-06-21,6.16200018,6.16200018,6.16200018,6.16200018,,
1995-06-20,6.14099979,6.14099979,6.14099979,6.14099979,,
1995-06-16,6.1789999,6.1789999,6.1789999,6.1789999,,
1995-06-15,6.15399981,6.15399981,6.15399981,6.15399981,,
1995-06-14,6.12099981,6.12099981,6.12099981,6.12099981,,
1995-06-13,6.35300016,6.35300016,6.35300016,6.35300016,,
1995-06-09,6.26800013,6.26800013,6.26800013,6.26800013,,
1995-06-08,6.19299984,6.19299984,6.19299984,6.19299984,,
1995-06-07,6.09200001,6.09200001,6.09200001,6.09200001,,
1995-06-06,6.07200003,6.07200003,6.07200003,6.07200003,,
1995-06-02,6.20200014,6.20200014,6.20200014,6.20200014,,
1995-06-01,6.28599977,6.28599977,6.28599977,6.28599977,,
1995-05-31,6.28200006,6.28200006,6.28200006,6.28200006,,
1995-05-26,6.38399982,6.38399982,6.38399982,6.38399982,,
1995-05-25,6.41400003,6.41400003,6.41400003,6.41400003,,
1995-05-24,6.55600023,6.55600023,6.55600023,6.55600023,,
1995-05-23,6.63399982,6.63399982,6.63399982,6.63399982,,
1995-05-19,6.59499979,6.59499979,6.59499979,6.59499979,,
1995-05-18,6.54699993,6.54699993,6.54699993,6.54699993,,
1995-05-17,6.54300022,6.54300022,6.54300022,6.54300022,,
1995-05-16,6.6170001,6.6170001,6.6170001,6.6170001,,
1995-05-12,6.67700005,6.67700005,6.67700005,6.67700005,,
1995-05-11,6.67799997,6.67799997,6.67799997,6.67799997,,
1995-05-10,6.59299994,6.59299994,6.59299994,6.59299994,,
1995-05-09,6.69500017,6.69500017,6.69500017,6.69500017,,
1995-05-05,6.85900021,6.85900021,6.85900021,6.85900021,,
1995-05-04,6.93200016,6.93200016,6.93200016,6.93200016,,
1995-05-03,7.01999998,7.01999998,7.01999998,7.01999998,,
1995-05-02,7.0630002,7.0630002,7.0630002,7.0630002,,
1995-04-28,7.04199982,7.04199982,7.04199982,7.04199982,,
1995-04-27,7.01100016,7.01100016,7.01100016,7.01100016,,
1995-04-26,6.99399996,6.99399996,6.99399996,6.99399996,,
1995-04-25,6.98999977,6.98999977,6.98999977,6.98999977,,
1995-04-21,7.01200008,7.01200008,7.01200008,7.01200008,,
1995-04-20,7.03399992,7.03399992,7.03399992,7.03399992,,
1995-04-19,7.04300022,7.04300022,7.04300022,7.04300022,,
1995-04-18,7.03000021,7.03000021,7.03000021,7.03000021,,
1995-04-14,7.02600002,7.02600002,7.02600002,7.02600002,,
1995-04-13,7.04799986,7.04799986,7.04799986,7.04799986,,
1995-04-12,7.08300018,7.08300018,7.08300018,7.08300018,,
1995-04-11,7.11399984,7.11399984,7.11399984,7.11399984,,
1995-04-07,7.07000017,7.07000017,7.07000017,7.07000017,,
1995-04-06,7.10099983,7.10099983,7.10099983,7.10099983,,
1995-04-05,7.12300014,7.12300014,7.12300014,7.12300014,,
1995-04-04,7.13199997,7.13199997,7.13199997,7.13199997,,
1995-03-31,7.15999985,7.15999985,7.15999985,7.15999985,,
1995-03-30,7.12799978,7.12799978,7.12799978,7.12799978,,
1995-03-29,7.14099979,7.14099979,7.14099979,7.14099979,,
1995-03-28,7.04899979,7.04899979,7.04899979,7.04899979,,
1995-03-24,7.18599987,7.18599987,7.18599987,7.18599987,,
1995-03-23,7.19899988,7.19899988,7.19899988,7.19899988,,
1995-03-22,7.18599987,7.18599987,7.18599987,7.18599987,,
1995-03-21,7.11999989,7.11999989,7.11999989,7.11999989,,
1995-03-17,7.09000015,7.09000015,7.09000015,7.09000015,,
1995-03-16,7.09000015,7.09000015,7.09000015,7.09000015,,
1995-03-15,7.1079998,7.1079998,7.1079998,7.1079998,,
1995-03-14,7.18200016,7.18200016,7.18200016,7.18200016,,
1995-03-10,7.2750001,7.2750001,7.2750001,7.2750001,,
1995-03-09,7.34200001,7.34200001,7.34200001,7.34200001,,
1995-03-08,7.43100023,7.43100023,7.43100023,7.43100023,,
1995-03-07,7.41300011,7.41300011,7.41300011,7.41300011,,
1995-03-03,7.28900003,7.28900003,7.28900003,7.28900003,,
1995-03-02,7.22700024,7.22700024,7.22700024,7.22700024,,
1995-03-01,7.20499992,7.20499992,7.20499992,7.20499992,,
1995-02-28,7.21999979,7.21999979,7.21999979,7.21999979,,
1995-02-24,7.3210001,7.3210001,7.3210001,7.3210001,,
1995-02-23,7.33400011,7.33400011,7.33400011,7.33400011,,
1995-02-22,7.44099998,7.44099998,7.44099998,7.44099998,,
1995-02-21,7.42299986,7.42299986,7.42299986,7.42299986,,
1995-02-17,7.40999985,7.40999985,7.40999985,7.40999985,,
1995-02-16,7.42399979,7.42399979,7.42399979,7.42399979,,
1995-02-15,7.49100018,7.49100018,7.49100018,7.49100018,,
1995-02-14,7.60400009,7.60400009,7.60400009,7.60400009,,
1995-02-10,7.57600021,7.57600021,7.57600021,7.57600021,,
1995-02-09,7.51599979,7.51599979,7.51599979,7.51599979,,
1995-02-08,7.51999998,7.51999998,7.51999998,7.51999998,,
1995-02-07,7.53399992,7.53399992,7.53399992,7.53399992,,
1995-02-03,7.66499996,7.66499996,7.66499996,7.66499996,,
1995-02-02,7.66499996,7.66499996,7.66499996,7.66499996,,
1995-02-01,7.579,7.579,7.579,7.579,,
1995-01-31,7.63999987,7.63999987,7.63999987,7.63999987,,
1995-01-27,7.74800014,7.74800014,7.74800014,7.74800014,,
1995-01-26,7.79799986,7.79799986,7.79799986,7.79799986,,
1995-01-25,7.84899998,7.84899998,7.84899998,7.84899998,,
1995-01-24,7.82600021,7.82600021,7.82600021,7.82600021,,
1995-01-20,7.73899984,7.73899984,7.73899984,7.73899984,,
1995-01-19,7.69799995,7.69799995,7.69799995,7.69799995,,
1995-01-18,7.67999983,7.67999983,7.67999983,7.67999983,,
1995-01-17,7.68400002,7.68400002,7.68400002,7.68400002,,
1995-01-13,7.79400015,7.79400015,7.79400015,7.79400015,,
1995-01-12,7.78499985,7.78499985,7.78499985,7.78499985,,
1995-01-11,7.83599997,7.83599997,7.83599997,7.83599997,,
1995-01-10,7.87699986,7.87699986,7.87699986,7.87699986,,
1995-01-06,7.85900021,7.85900021,7.85900021,7.85900021,,
1995-01-05,7.81799984,7.81799984,7.81799984,7.81799984,,
1995-01-04,7.87300014,7.87300014,7.87300014,7.87300014,,
1995-01-03,7.83099985,7.83099985,7.83099985,7.83099985,,
1994-12-30,7.79899979,7.79899979,7.79899979,7.79899979,,
1994-12-29,7.79899979,7.79899979,7.79899979,7.79899979,,
1994-12-28,7.7579999,7.7579999,7.7579999,7.7579999,,
1994-12-23,7.84600019,7.84600019,7.84600019,7.84600019,,
1994-12-22,7.8039999,7.8039999,7.8039999,7.8039999,,
1994-12-21,7.8039999,7.8039999,7.8039999,7.8039999,,
1994-12-20,7.80900002,7.80900002,7.80900002,7.80900002,,
1994-12-16,7.80499983,7.80499983,7.80499983,7.80499983,,
1994-12-15,7.80499983,7.80499983,7.80499983,7.80499983,,
1994-12-14,7.82299995,7.82299995,7.82299995,7.82299995,,
1994-12-13,7.86399984,7.86399984,7.86399984,7.86399984,,
1994-12-09,7.796,7.796,7.796,7.796,,
1994-12-08,7.80100012,7.80100012,7.80100012,7.80100012,,
1994-12-07,7.74100018,7.74100018,7.74100018,7.74100018,,
1994-12-06,7.82800007,7.82800007,7.82800007,7.82800007,,
1994-12-02,7.9289999,7.9289999,7.9289999,7.9289999,,
1994-12-01,7.90600014,7.90600014,7.90600014,7.90600014,,
1994-11-30,7.93400002,7.93400002,7.93400002,7.93400002,,
1994-11-29,7.8829999,7.8829999,7.8829999,7.8829999,,
1994-11-24,7.80600023,7.80600023,7.80600023,7.80600023,,
1994-11-23,7.88800001,7.88800001,7.88800001,7.88800001,,
1994-11-22,8.01299953,8.01299953,8.01299953,8.01299953,,
1994-11-18,8.00800037,8.00800037,8.00800037,8.00800037,,
1994-11-17,7.97100019,7.97100019,7.97100019,7.97100019,,
1994-11-16,7.91599989,7.91599989,7.91599989,7.91599989,,
1994-11-15,7.921,7.921,7.921,7.921,,
1994-11-11,7.98500013,7.98500013,7.98500013,7.98500013,,
1994-11-10,7.96600008,7.96600008,7.96600008,7.96600008,,
1994-11-09,7.98500013,7.98500013,7.98500013,7.98500013,,
1994-11-08,8.03299999,8.03299999,8.03299999,8.03299999,,
1994-11-04,7.96000004,7.96000004,7.96000004,7.96000004,,
1994-11-03,7.95499992,7.95499992,7.95499992,7.95499992,,
1994-11-02,7.90700006,7.90700006,7.90700006,7.90700006,,
1994-11-01,7.8119998,7.8119998,7.8119998,7.8119998,,
1994-10-28,7.87400007,7.87400007,7.87400007,7.87400007,,
1994-10-27,7.88800001,7.88800001,7.88800001,7.88800001,,
1994-10-26,7.85900021,7.85900021,7.85900021,7.85900021,,
1994-10-25,7.84899998,7.84899998,7.84899998,7.84899998,,
1994-10-21,7.80100012,7.80100012,7.80100012,7.80100012,,
1994-10-20,7.67399979,7.67399979,7.67399979,7.67399979,,
1994-10-19,7.6420002,7.6420002,7.6420002,7.6420002,,
1994-10-18,7.60400009,7.60400009,7.60400009,7.60400009,,
1994-10-14,7.64599991,7.64599991,7.64599991,7.64599991,,
1994-10-13,7.70200014,7.70200014,7.70200014,7.70200014,,
1994-10-12,7.65100002,7.65100002,7.65100002,7.65100002,,
1994-10-07,7.77199984,7.77199984,7.77199984,7.77199984,,
1994-10-06,7.7670002,7.7670002,7.7670002,7.7670002,,
1994-10-05,7.6880002,7.6880002,7.6880002,7.6880002,,
1994-10-04,7.65500021,7.65500021,7.65500021,7.65500021,,
1994-09-30,7.62200022,7.62200022,7.62200022,7.62200022,,
1994-09-29,7.57999992,7.57999992,7.57999992,7.57999992,,
1994-09-28,7.59899998,7.59899998,7.59899998,7.59899998,,
1994-09-27,7.5619998,7.5619998,7.5619998,7.5619998,,
1994-09-23,7.54799986,7.54799986,7.54799986,7.54799986,,
1994-09-22,7.56599998,7.56599998,7.56599998,7.56599998,,
1994-09-21,7.51599979,7.51599979,7.51599979,7.51599979,,
1994-09-20,7.48799992,7.48799992,7.48799992,7.48799992,,
1994-09-16,7.33900023,7.33900023,7.33900023,7.33900023,,
1994-09-15,7.40199995,7.40199995,7.40199995,7.40199995,,
1994-09-14,7.42000008,7.42000008,7.42000008,7.42000008,,
1994-09-13,7.45599985,7.45599985,7.45599985,7.45599985,,
1994-09-09,7.28000021,7.28000021,7.28000021,7.28000021,,
1994-09-08,7.28900003,7.28900003,7.28900003,7.28900003,,
1994-09-07,7.2579999,7.2579999,7.2579999,7.2579999,,
1994-09-06,7.20699978,7.20699978,7.20699978,7.20699978,,
1994-09-02,7.17399979,7.17399979,7.17399979,7.17399979,,
1994-09-01,7.17799997,7.17799997,7.17799997,7.17799997,,
1994-08-31,7.19299984,7.19299984,7.19299984,7.19299984,,
1994-08-30,7.23600006,7.23600006,7.23600006,7.23600006,,
1994-08-26,7.27600002,7.27600002,7.27600002,7.27600002,,
1994-08-25,7.20499992,7.20499992,7.20499992,7.20499992,,
1994-08-24,7.28999996,7.28999996,7.28999996,7.28999996,,
1994-08-23,7.31699991,7.31699991,7.31699991,7.31699991,,
1994-08-19,7.27699995,7.27699995,7.27699995,7.27699995,,
1994-08-18,7.17399979,7.17399979,7.17399979,7.17399979,,
1994-08-17,7.14799976,7.14799976,7.14799976,7.14799976,,
1994-08-16,7.30299997,7.30299997,7.30299997,7.30299997,,
1994-08-12,7.35699987,7.35699987,7.35699987,7.35699987,,
1994-08-11,7.29699993,7.29699993,7.29699993,7.29699993,,
1994-08-10,7.30700016,7.30700016,7.30700016,7.30700016,,
1994-08-09,7.28399992,7.28399992,7.28399992,7.28399992,,
1994-08-05,7.11299992,7.11299992,7.11299992,7.11299992,,
1994-08-04,7.08199978,7.08199978,7.08199978,7.08199978,,
1994-08-03,7.10400009,7.10400009,7.10400009,7.10400009,,
1994-08-02,7.11299992,7.11299992,7.11299992,7.11299992,,
1994-07-29,7.28399992,7.28399992,7.28399992,7.28399992,,
1994-07-28,7.34299994,7.34299994,7.34299994,7.34299994,,
1994-07-27,7.26100016,7.26100016,7.26100016,7.26100016,,
1994-07-26,7.24800014,7.24800014,7.24800014,7.24800014,,
1994-07-22,7.25199986,7.25199986,7.25199986,7.25199986,,
1994-07-21,7.23000002,7.23000002,7.23000002,7.23000002,,
1994-07-20,7.13999987,7.13999987,7.13999987,7.13999987,,
1994-07-19,7.19000006,7.19000006,7.19000006,7.19000006,,
1994-07-15,7.23400021,7.23400021,7.23400021,7.23400021,,
1994-07-14,7.39300013,7.39300013,7.39300013,7.39300013,,
1994-07-13,7.42000008,7.42000008,7.42000008,7.42000008,,
1994-07-12,7.46600008,7.46600008,7.46600008,7.46600008,,
1994-07-08,7.30200005,7.30200005,7.30200005,7.30200005,,
1994-07-07,7.28900003,7.28900003,7.28900003,7.28900003,,
1994-07-06,7.30200005,7.30200005,7.30200005,7.30200005,,
1994-07-01,7.32499981,7.32499981,7.32499981,7.32499981,,
1994-06-30,7.23000002,7.23000002,7.23000002,7.23000002,,
1994-06-29,7.23500013,7.23500013,7.23500013,7.23500013,,
1994-06-28,7.16800022,7.16800022,7.16800022,7.16800022,,
1994-06-24,7.08799982,7.08799982,7.08799982,7.08799982,,
1994-06-23,7.11499977,7.11499977,7.11499977,7.11499977,,
1994-06-22,7.20800018,7.20800018,7.20800018,7.20800018,,
1994-06-21,7.1500001,7.1500001,7.1500001,7.1500001,,
1994-06-17,7.03999996,7.03999996,7.03999996,7.03999996,,
1994-06-16,7.08900023,7.08900023,7.08900023,7.08900023,,
1994-06-15,7.00099993,7.00099993,7.00099993,7.00099993,,
1994-06-14,7.0630002,7.0630002,7.0630002,7.0630002,,
